Quality	#1 ID	#2 ID	#1 String	#2 String1	XX	XX	however , switching from a healthy diet to an unhealthy one had no effect on headaches , scientists said .	as part of the study almost 400 people were randomly assigned either a low-fat diet rich in fruits , vegetables and low-fat dairy products or a typical western diet as a control .
1	XX	XX	07:51 est , 23 october 2013	08:24 est , 23 october 2013
1	XX	XX	inspector chris colley , head of surrey police 's roads policing unit , said : ' i would like to praise the officers involved in this incident for the bravery and professionalism they demonstrated to react so quickly and make an arrest in such exceptional circumstances .	` the officers , particularly pc pascoe , had to react extremely quickly and despite the shock and possible injuries they may have sustained during the collision , they were determined not to let the suspect get away .
1	XX	XX	google maps has none of these comprehension issues . '	` apple 's made a new product that actually is pretty but dumb , ' he said .
1	XX	XX	strong : the surgeon says nicholas was deficient in the jaw , along its border , so he built out the entire jaw , ` squaring it off just like ryan gosling 's '	` the first time i looked in the
1	XX	XX	"although burnett said the coaches have their "" chairs for live , "" the assembled journalists were keen to speculate on who the replacement coaches might be ."	green shut down the speculation while nicely summing up the bond among the current four .
1	XX	XX	most of the disorders we have now are just age-old disorders .	one of the disorders that 's very prominent today is post-traumatic stress disorder , ptsd .
1	XX	XX	` you were egging the other driver on , a deliberate act to provoke a reaction .	he did n't respond , so you chose to overtake .
1	XX	XX	( cnn ) -- president barack obama took his act to new york on thursday as the featured attraction at three back-to-back fundraisers , where he touted his progressive credentials , including support for equal rights for gay couples .	obama kicked off his evening with a dinner that cost $ 35,800 a plate at daniel , chef daniel boulud 's upper east side restaurant .
1	XX	XX	in terms of outward communication , tv signals created decades ago have long since announced our presence -- in fact , because such signals travel at the speed of light , they left the solar system only days after the initial broadcast .	but in terms of pieces of metal human hands have touched , voyager 1 is unique .
1	XX	XX	he said it was imperative that there should be testing for aspirin resistance , so patients can be given alternative treatments .	doctors have warned that a quarter of users are actually aspirin-resistant and should not take the medicine
1	XX	XX	with very long pants , your tailor may have to cut off a bit of fabric above the hemline and reattach the original hems ( with barely noticeable blue thread that matches the denim ) , but the task can usually be achieved by folding a hem up accordion-style and sewing it in place , so the original finished seam is in plain view .	real simple : how to dress for any occasion
1	XX	XX	` he has done us proud this season , winning the st leger , finishing second in the derby and fourth in the arc .	he remains in training and we are looking forward to campaigning him in the big middle distance races next year . '
1	XX	XX	the money is distributed equally for the men 's and women 's events with wimbledon adopting this policy in 2007 following criticism from officials and players .	new developments for 2009 are highlighted by the centre court sliding roof with capacity on the ground increased by 3,500 to 40,000 .
1	XX	XX	"dubbed "" operation payback , "" authorities say the credit card and paypal attacks were prompted by the firms ' refusals to process donations to wikileaks , an organization that facilitates the anonymous leaking of secret information ."	the group 's website has released thousands of classified diplomatic cables as well as confidential -- and , at times , controversial -- messages about the wars in iraq and afghanistan .
1	XX	XX	coming up with a drug for an illness is just part of the battle .	one of the biggest difficulties is actually getting patients to take them .
1	XX	XX	fayetteville-springdale-rogers , arkansas-missouri unemployment rate 3.5	harrisonburg , virginia unemployment rate 3.5
1	XX	XX	you must be a teacher or a student age 13 or older to request a mention on the cnn student news roll call !	thank you for using cnn student news !
1	XX	XX	referring to his omission from the 16-man squad for the cup final against borussia dortmund , which bayern won 2-0 , mandzukic added : ` guardiola decided not to play me because he did n't want me to finish as leading goalscorer , so he did not let me play towards the end of the season .	` it was n't really important but it did show the lack of respect he had towards me .
1	XX	XX	the testimony addresses the question of whether condit , a sitting congressman from california at the time levy vanished , was having an affair with the intern , who had just turned 24 when she disappeared .	the biologist , alan giusti , testified for prosecutors that no dna was recovered from a separate pair of underwear and sports tights recovered from the crime scene .
1	XX	XX	the age at which people are most stressed was given at 35 when many men and women start a family but also have to meet the demands of high-stress jobs	` and then by the time we reach our 50s , we feel much more confident - allowing us to set the agenda when it comes to working hours and family life .
1	XX	XX	the innocence project later said the parole board 's decision ` illustrates that the clemency system is completely broken in texas . '	doubt : new evidence suggests willingham , pictured here with one of his daughters , may have been wrongly convicted
1	XX	XX	hazard was sent off by referee chris	foy for violent conduct , which will carry an automatic three-match ban ,
1	XX	XX	robinson kicked his second penalty for welsh but the hosts looked to have extended their lead when another chip from geraghty was pounced upon by topsy ojo for the wing to touch down .	however , the replay showed ojo to have been just in front of the kicker so the tmo ruled no try , leaving irish with a 10-6 lead at the interval .
1	XX	XX	the bistro system , created by taiwanese company 42ark , uses a camera at the front of a feeder to identify each of the cats .	a new gadget that uses ` cutting-edge cat facial recognition technology ' promises to monitor our feline friends ' appetites and alert owners to any problems .
1	XX	XX	""" reports from media and local law enforcement officials indicate that hundreds if not thousands of vehicles have gone off the roads , "" the weather service said early wednesday morning ."	illinois state police carried out a rescue operation in kankakee county after 20 cars were stranded in the snowstorm , where snow drifts were measured around 3 feet , the agency said .
1	XX	XX	the world 's leading internet tv network has recently announced upcoming premiere dates for new original series , that will be available globally upon release in all territories where the service is available .	these include unbreakable kimmy schmidt , bloodline , marvel 's daredevil , grace and frankie and kids and family originals .
1	XX	XX	chavez , who was 58 , died after a two-year cancer battle that has been shrouded in secrecy .	his death was also mysterious as claims emerged that he died in a cuban hospital instead of a military hospital in venezuela 's capital , caracas .
1	XX	XX	livni , who campaigned on the importance of the peace process , thanked netanyahu .	""" the obligation to the diplomatic process and the confidence that has been bestowed on us led to this partnership , a partnership that came about after we had talks and i received the appropriate powers to be the negotiator of the state of israel to get to the end of the conflict with the palestinians on the basis of the two-state solution , "" she said ."
1	XX	XX	08:16 est , 23 november 2012	09:58 est , 23 november 2012
1	XX	XX	adders are now an endangered species because their hibernation sites are being destroyed , snake experts have warned .	scientists say britain 's only poisonous snake is in more urgent need of help than any other reptile or amphibian species in the uk .
1	XX	XX	"now , your hell is just beginning . """	castro , 53 , was sentenced to life in prison plus 1,000 years but was found hanged in his jail cell last month with his pants and underwear pulled down to his ankles .
1	XX	XX	the mother later told abc news : ` my heart is broken , ' saying that the doubt and uncertainty was causing tremendous amounts of stress on her and her family .	but she said the tight-knit family was holding onto their faith .
1	XX	XX	at her trial emma , who has two more children by a previous husband , was described as a working prostitute who called herself ` brandy ' .	she was also the brothel 's ` meeter and greeter ' .
1	XX	XX	vetting on behalf of the met , other forces and the government .	applicants must declare whether they have spent long periods of time
1	XX	XX	comfort : priests offer words to mourners on leaving the church in stoneham , a small town close to boston	` our only solace is that sean died
1	XX	XX	it 's not easy and it 's hard to pick up momentum .	hopefully , we 'll have a strong team for saturday . '
1	XX	XX	he also is n't allowed any access to the internet .	close to his boss : loskarn has worked as the chief of staff to republican senator lamar alexander for the past two years ( seen together in january )
1	XX	XX	i have to be patient , keep training and i know my chance will arrive and i 'll have to take advantage of it when it comes . '	[ i 've learned ] a lot ( from arsene wenger ) .
1	XX	XX	""" he was in no condition to talk . """	a spokesman for the medical center said bond was in fair condition .
1	XX	XX	i wish i had the answers to the questions about what happened that night , but i do n't , and i 'm sorry for that . '	sentenced : ashley baumann was sentenced today ( left ) to seven years in prison after drunkenly killing her two friends while driving recklessly in june 2012 ( mug shot at right )
1	XX	XX	the basque people are the oldest indigenous ethnic group in europe and have lived uninterrupted in the same region since the beginning of recorded history .	their language , euskera , which is spoken regularly by about 40 percent of basque inhabitants , bears no relation to any other indo-european tongue and dates back to before the romans arrived in spain .
1	XX	XX	mouth wash , for mouth ulcers , bleeding gums	bath vinegar - to enhance sensuality
1	XX	XX	while surrey were being beaten by durham in their one-day cup group match , kevin pietersen was relaxing on the beach with his family .	the former england international has been playing for surrey on a game-by-game basis , but he was not present as they lost by five wickets at chester-le-street .
1	XX	XX	red bull 's rb8 causes a stir	""" red bull are expected to revise the much-talked-about ` holes ' in their car 's rear floor ahead of the canadian grand prix , "" read a statement on the sport 's official website ."
1	XX	XX	missing data from clinical trials could endanger patients , health experts have warned .	the british medical journal has raised concern that some test results go unreported and are deliberately hidden , enabling pharmaceutical firms to make unfounded claims .
1	XX	XX	angle , gyro-sensor and vehicle speed information , with the system	automatically moving the wheels up and down in opposite directions ,
1	XX	XX	now retired after 37 years of flying , carl gamble vividly remembers the ordeal of the hijacking , trying to keep the plane 's passengers calm while complying with potts ' orders .	asked whether he would accept an apology from potts , gamble said he holds no grudges .
1	XX	XX	sentencing the three , judge jonathan black , said : ` taxi drivers carry out a valuable function at night , often in the face of unwarranted abuse from clients worse for wear through drink and drugs .	` they are vulnerable to attacks such as the one carried out by you .
1	XX	XX	steve brittain , a dive master who worked at johan dive shop in subic bay in the philippines , died - along with a hong kong tourist - when surveying the world war ii wreak .	police recovered the body of the american today after the two divers went missing yesterday evening , and the tourist 's body was found , inside uss new york , last night , according to police officer jose llaves .
1	XX	XX	protests : things are already bad off the field for blackpool , let alone on it	cardiff -- kept most of their squad and made strong signings in adam lefondre , kagisho dikgacoi and javi guerra .
1	XX	XX	hawk showed off his moves in a new video showcasing the new technology from california company arx pax	the ride channel reports that the hoverboard tech ` relies on magnets , which means the hoverboard can , for the time being , only hover over non-ferrous materials '
1	XX	XX	id when they feared she could try to sneak past security guards , posing	gabriella , a former public schoolgirl , takes the whole experience in her stride , politely posing , smiling and chatting to admirers .
1	XX	XX	ms hsiao had been taking photographs of the swan not realising she was capturing its death at the park lake in sanmenxia , in central china 's henan province	scientists have debated for years whether instances where an animal deliberately claims its own life because of depression can be classed as suicide
1	XX	XX	sheriff 's deputies and ucsb police were searching the campus sunday , trying to determine where the alleged crime took place .	` the group acted together to commit the crime , ' the spokeswoman said .
1	XX	XX	city want # 25million for negredo but are reluctant to deal at this stage of the window .	juventus are keen on city 's stevan jovetic and matija nastasic who is attracting interest from roma also .
1	XX	XX	both the international criminal court and libya 's new authorities want to put saif gadhafi on trial .	the criminal court has demanded that libya hand him over immediately to face accusations of crimes against humanity .
1	XX	XX	igor had grown so close to the family , made up of two adults and nine cubs , he nicknamed the father mr sneaky evildoer .	igor , 52 , from bryansk , russia , said : ' i nicknamed the male for all his sneaky antics - he stole my clothesline , chewed through my generator cable and made off with my broom .
1	XX	XX	proud : russian tennis ace ekaterina makarova is delighted to have made the us open semi-finals	round of applause : makarova waves to the crowd after defeating victoria azarenka of belarus
1	XX	XX	and i did hear actually a bullet went through somebody 's house . '	scared : salamon 's neighbor jan hetherington , pictured , and other residents are scared for their lives
1	XX	XX	"this feels like a mistake , "" zegers wrote ."	people we lost in 2013 : the lives they lived
1	XX	XX	""" very soon we 're going to have a riot , "" thomas said , this time not laughing ."	""" i do n't give you a week , "" he said ."
1	XX	XX	earlier this month , senior police officers and mps said there was likely to be a significant rise in the number of armed police at the remembrance sunday and armistice day commemorations in london due to increased fears of a terror attack .	the arrests come a few months after the national terror threat level in the uk was raised from substantial to severe , meaning a terrorist attack is ` highly likely ' .
1	XX	XX	but with sky placing the emphasis on riders like wiggins and chris froome in winning the overall classification at races such as the tour and giro , he left to join omega in the close season .	wiggins and his sky team will be expected to make their move on sunday 's stage .
1	XX	XX	the # 1000 atkins ciwem environmental film of the year award was awarded to british photographer and filmmaker sean gallagher for his work ` the toxic price of leather ' .	the shocking film focuses on the city of kanpur - on the ganges river in northern india - which is one of the biggest producers of leather products , exported across the world .
1	XX	XX	see also : london 's insane luxury basements	see also : paris metro stations get stunning second life
1	XX	XX	` we were in a very fortunate position - the tide was well out so we had time on our side .	it could have been a very different story . '
1	XX	XX	the 26-year-old puts pen-to-paper on his deal with premier league champions city	asked about the bony signing , mourinho said : ` well done , good player , good striker .
1	XX	XX	only 30 per cent of employees are engaged and inspired at their jobs , according to a survey of more than 150,000 full - and part-time workers in 2012 for gallup 's 2013 state of the american workplace report .	while this is a 2 per cent increase from 2010 , begrudging and disgruntled employees still make up 18 per cent of the workforce -- and cost the u.s. up to $ 550 billion in lost productivity , cnbc reported .
1	XX	XX	police said during the siege that the gunman 's motives were unclear , and that it appeared that he was acting alone .	it later emerged that one of his few demands was to have a flag of the islamic state militant group brought to him .
1	XX	XX	ireland 's pro life campaign also called the case tragic , but said the court proceedings were necessary .	""" while it is very difficult for the families concerned that cases like this sometimes end up in court , the fact is that it is a sign of a healthy democracy that life and death issues are taken seriously and appropriately determined , "" the group 's ruth cullen said in the statement ."
1	XX	XX	rider : hoy is a former track cyclist who has decided to switch his attentions to motor racing	decorated : hoy won six olympic gold medals , including two at the london 2012 games
1	XX	XX	archuleta was 16 and one of the youngest contestants when he competed on the seventh season of american idol .	the runner-up has since released three albums , one of which debuted at no. 2 on the billboard 200 chart .
1	XX	XX	redhead , head of buying for firebox who is stocking the product , added :	` boiled eggs have been the bane of picnics and packed lunches the world
1	XX	XX	they are fed up by what they view as the president 's conceding of ground to the gop on tax cuts and other issues while the economy has stalled and unemployment is stuck above nine per cent .	president obama said 2012 would be an especially tough election because people are discouraged and disillusioned with government , but he also said he was determined because so much is at stake .
1	XX	XX	"everton boss roberto martinez was speaking at "" an audience with roberto martinez """	` having the amount of staff that david moyes will have from the country and from the club is going to be very helpful , and it 's going to be a perfect bridge for the players straight away .
1	XX	XX	the movement of african players to europe is long established .	european clubs generally regard african players as athletically and technically gifted .
1	XX	XX	it provides us with the greatest football competition in terms of quality , superior to the world cup in that regard and with more genuine contenders .	and it has become the measure of true greatness among coaches .
1	XX	XX	` they have had to take two massive chunks out to make sure all the infection has been cut out . '	i ca n't face going back to another movie , it 's been the worst thing ever . '
1	XX	XX	not exactly a portrait of moderate unity .	surely there are many sources of the fractures in today 's electorate , just as there are many social scientists more qualified to take a crack at explaining them .
1	XX	XX	12:40 est , 16 august 2013	spain 's richest woman , rosalia mera , has died aged 69 .
1	XX	XX	mr clunes lives with his family on a 135-acre dorset farm with horses , dogs , cats , sheep , chickens and cows .	he added : ` i imagine there 'll come a time when television withdraws itself from me .
1	XX	XX	no charges have been filed against the parents .	[EOS]
1	XX	XX	however , they firmly believe that they are leading the way in creating a safe environment for all students .	in january , the school board unanimously passed a unique resolution instructing administrators to track bullying incidents related to the harassment of lesbian , gay , bisexual , and transgender students .
1	XX	XX	surprisingly , mexico 's use of the drug was low despite despite most of america 's marijuana coming from the country .	the report said : ` while cannabis herb is grown in almost every country in the world , the producrion of cannabis resin is confined to only a few countries in north africa , the middle east and south-west asia .
0	XX	XX	the defence police federation , which represents civilian ministry of defence police officers , said too often investigators are called in after the trail has ` gone cold ' .	last year it uncovered 107 cases where military kit was being sold illegally on websites .
0	XX	XX	trusted : paul burrell ( left ) was diana 's butler and described himself as her ` rock ' , though he later wrote a book about his experiences .	he is played by canadian actor cas anvar ( right )
0	XX	XX	she told him that mangum revealed to her he 'd been hiv-positive since 2003 .	sometime later , according to the complaint , that man got a call from a woman who had lived with mangum in 2011 .
0	XX	XX	chancellor george osborne has flirted with the idea of introducing regional pay in the public sector to reflect the differences in living costs , but he has faced fierce opposition from the trade unions .	meanwhile , they show those working in the public sector , such as teachers and nurses -- where national pay rates apply -- can enjoy a higher quality of life in the north than their counterparts in the south .
0	XX	XX	penhaul : are you killing innocent people ?	"but if they know you 're a mother f *** er who 'll bust their ass at the first sign of trouble then they respect you and your family . """
0	XX	XX	the monitoring system picked up ` elevated ' levels of radioactivity overnight , leading to workers and contractors being told to stay away .	the sellafield nuclear reprocessing plant in cumbria has been given the all-clear after an investigation into higher-than-normal radiation readings detected at a perimeter fence .
0	XX	XX	the waterfront park will be built on the former brazilian grand prix track in a striking triangular layout spread over 300 acres .	designs for the complex in the barra da tijuca neighbourhood of the city have been revealed by the architects that won the contract to mastermind the project in london .
0	XX	XX	boots , # 160 , frenchconnection.com	and they 're office-appropriate , thanks to a subtle colour and high heel .
0	XX	XX	the driver had a day off four days before the incident , had n't worked for 18 hours before coming to work that day and worked 55.7 hours in the seven previous days ( less than 44 of those as a rail operator ) , according to the transit authority spokeswoman .	"she said "" nothing about the operator 's work schedule suggests that fatigue should have played a factor in her performance . """
0	XX	XX	"telescope , the independent company that administers voting for the show , has certified that removing those votes does not affect the outcome for any team . """	we are addressing both issues , and in an abundance of caution are not counting the votes that may have been affected .
0	XX	XX	` you need a proper break and , by that , i mean time to get a proper perspective on things , time with your family and four weeks away from football .	` when you have been in a tournament like the world cup , the days after it can be very raw and you have emotions , ' said martinez .
0	XX	XX	suicides among male prisoners who self-harm is about 334 per 100,000 compated to the general male population rate of suicide which is 79 per 100,000 .	the incidents of self-harm among prisoners as a whole is about thirty times that of uk which is just 0.6 per cent .
0	XX	XX	viral sensation : beaudoin , pictured left in a bikini and right with a gun , gained a significant fanbase after the accusation against her - and her pictures - came to light	the nursing student and her cohorts allegedly broke into the homes using the back door or basement windows .
0	XX	XX	he was passed to british spies .	the isc report confirms both men were known to mi5 -- especially adebolajo , 29 , who was arrested in kenya in 2010 attempting to cross the border into somalia to fight for the african terror group al shabaab .
0	XX	XX	she was also ordered to surrender her passport to authorities .	cheng , from cabramatta in sydney 's west , appeared before sydney central local court and was granted bail after being charged with importing a marketable quantity of a border controlled drug , 7news reported .
0	XX	XX	"the officials also discussed the country 's coastal security plans and how to tighten security along the military line of control dividing the disputed region of kashmir between india and pakistan to "" prevent infiltration of terrorists , "" the statement said ."	"on wednesday india 's defense minister met with the chiefs of the army , air force and navy and discussed what the ministry in a news statement called "" possible terror threats from air . """
0	XX	XX	one priest has been arrested and one died before a full investigation could be conducted .	of the 26 priests who were suspended in 2011 , nine have been found unsuitable for the ministry and eight have been found suitable .
0	XX	XX	© 2011 entertainment weekly and time inc. .	click here to try 2 risk free issues of entertainment weekly
0	XX	XX	investigators are appealing for the mother to formally make contact with them .	investigators hold concerns for rebecca and the children , and appeal for them to make contact with police .
0	XX	XX	accusations : multimillionaire sharen jester turney , left , has been accused of conducting the affair with cliff donenfeld , right , a luxury real estate broker in naples , florida	donenfeld , 50 , said that turney , 56 , promised she would leave her husband charles for him so they could start a life together and even suggested they adopt a baby .
0	XX	XX	` i could sit here and lie and dress it up a little bit and cover the tracks of one or two individuals , but i 'm not prepared to do that . '	i ca n't defend the decision to sell them because it was n't my decision .
0	XX	XX	"bringing his mobile studio and cameras with him , johnson 's mission led him and his small crew to an escapade across the globe -- they tracked the street musicians , put headphones on them and started recording each of their parts , before blending it all together to create unique versions of classic songs , such as "" stand by me . """	it all started in 2004 , when grammy award-winning producer mark johnson set off on a musical journey to capture street musicians around the world and combine their voices together .
0	XX	XX	[EOS]	mistaken identity : police believed a fly tackle box , similar to this , was a fly-ridden corpse ( stock picture )
0	XX	XX	target of the cia approach but he is believed to be a specialist in	the russians have not named the
0	XX	XX	the district attorney 's office has not released juarez 's eventual written and videotaped statements .	` finally , he admitted that he had sex with the victim and killed her by smothering her with a pillow , ' ms mourges said .
0	XX	XX	mr wilman said the consumer points from the programme were clear , that electric cars are still very expensive , re-charging infrastructure is patchy , the range varies enormously .	again , no inference about the range can be gleaned from our film . '
0	XX	XX	he showed how the weather channel 's storm identification system had detected the plume as a strong storm cell which seemingly emerged out of nowhere on a clear night .	it was spotted in publicly accessible radar data by a blogger , who tracked its progress and has published his findings in two youtube videos and a blog post .
0	XX	XX	but their act of devotion has gone beyond even the most caring parents ' wildest dreams .	when honey-rae phillips was born with a giant strawberry birthmark , her mother and father wanted to show she was just like everyone else .
0	XX	XX	even pumpkins are seen being harvested at the white house	fresh produce : all sorts of vegetables and fruits are being grown in the garden
0	XX	XX	polite : a protest group called ` no thanks tesco ' has been launched .	battle : the people of posh market town sherborne have united in a david versus goliath battle against a plan to build a tesco store in their community
0	XX	XX	[EOS]	their mother collapsed in grief and had to be rushed to a local hospital to be treated with oxygen .
0	XX	XX	the same applies to prosecco and cava which should not be kept in a cellar at or just below room temperature .	far from killing its fizz and bouquet , keeping bubbly at 4c prolongs its life .
0	XX	XX	mark clattenburg was dropped from this week 's premier league matches after breaking referees ' protocol	the 39-year-old referee , having already breached regulations by leaving the hawthorns after west brom 's 2-2 draw with palace in his own car without his assistants so that he could get to an ed sheeran concert , should not have conversed with warnock -- and may be in further trouble for doing so .
0	XX	XX	[EOS]	sorry we are not currently accepting comments on this article .
0	XX	XX	to have real impact , we 're calling for the investment in cycling to be doubled . '	` while # 913 million may seem an impressive figure , its impact will be diluted over ten years and is not a significant advancement on current funding levels .
0	XX	XX	she also said she had decided to spray the photos with her favourite chanel scent , likening the idea to the scented love letters people used to post .	but she said she feared she may need to order more pictures as she has already sold more than double the 200 she had printed .
0	XX	XX	in a spin : skaters show off their skills on a second ramp on the beach	optical illusion : a skater appears to jump over a terrifying hole in the ground that is in fact a drawing in the sand
0	XX	XX	mailonline has not been able to verify the authenticity of the video , which was uploaded to an anonymous vidme account linked to a twitter user no longer in use .	the boy walks up behind the ` spies ' and appears to be shooting them both in the back of the head , before raising the gun and cheering .
0	XX	XX	for slater , it 's been rough sledding on broadcast tv these past six years .	""" mind games "" debuted five weeks ago and has performed lousy in the ratings , the last episode averaging only 2 million viewers and a 0.7 rating among adults 18 to 49 ."
0	XX	XX	i think all countries that have expertise in this area should be ready to use it , to deploy it as part of an international team . '	we would want to be confident about their security . '
0	XX	XX	another chase ensued , with police eventually able to block krueger 's vessel in order to make an arrest .	lake minnetonka is located west-southwest of the twin cities of minneapolis ¿ saint paul and features numerous bays and peninsulas
0	XX	XX	the spectacular snaps were taken at the gruener see , or green lake as it is called in english , located in austria	the green lake in the village of tragöß in styria is only around a metre deep in the summer - but that all changes in the spring
0	XX	XX	point-to-point intercontinental travel would be the next application of this technology , meaning that one day passengers could travel around the world in about two hours .	both whitesides and branson have spoken openly about the fact that suborbital flights are not the ultimate end goal for virgin galactic .
0	XX	XX	john terry fires chelsea into the lead with a bullet header after just two minutes at stoke on monday night	chelsea face west ham on boxing day with their london neighbours surprisingly placed in the top four themselves .
0	XX	XX	during a segment about maj. mariam al mansouri , a female pilot from the united arab emirates who led a mission this week against isis in syria , eric bolling referred to her mission as ` boobs on the ground . '	a fox news host has issued an apology after making a sexist comment about a female fighter pilot earlier this week on the five .
0	XX	XX	` an easterly flow with air coming from siberia and russia will be going right across the southern half of the uk ahead of the weekend .	london has the potential for a dusting .
0	XX	XX	andros townsend and michael carrick have both withdrawn from the original 26 man squad .	england will train at their camp at st george 's park in staffordshire on friday before travelling south for the euro 2016 qualifier against slovenia on saturday .
0	XX	XX	emotional plea : in an interview with abc news before she died , ms burcham begged parents to do their own research into cervical cancer	sufferer : heather burcham , who died from cervical cancer in 2007 , bonded with mr perry over a campaign to make the hpv vaccine mandatory
0	XX	XX	blikle , one of the city 's best-known confectioners , has been serving up cakes and pastries since 1869 .	the street is also home to a sweet warsaw tradition .
0	XX	XX	the maps uses shades of purple and yellow to show when the most houses were built in a given county .	in his map , a history of residential contruction in the usa , scientist seth kadish has tracked the building of houses around the country from pre-1930s to now .
0	XX	XX	""" whether or not they were trying to shield or whether they were trying to attack is still unclear , "" brennan said ."	courier identified who led u.s. to bin laden
0	XX	XX	miranda did not reveal which clubs in england are chasing his signature , although he has been linked with manchester united in the past .	incoming manchester united boss louis van gaal is a known admirer of the brazilian defender
0	XX	XX	u.s. debate : tough talk on china	president obama says he 's lodged successful cases against china at the world trade organization .
0	XX	XX	the world cup will not be returning to mexico after the country pulled out of the buidding process .	( cnn ) -- the mexican football federation have pulled out of the bidding process for both the 2018 and 2022 world cups because of financial concerns during the current economic downturn .
0	XX	XX	when you 're playing with him , perhaps you do n't realise what role he played .	` we 've been so fortunate having graeme swann play over 60 tests for us .
0	XX	XX	prosecutors now have to decide if they will order pretrial detention for the suspect .	the man is in a nursing home in braunau while the case is being investigated , authorities said .
0	XX	XX	they seem to travel as players move around and become entangled in the clubs ' genes .	some comments you will hear at most football clubs .
0	XX	XX	he 's seen me play before , so he allowed me to go out there and express myself . '	` he 's let us get on with it and told me to do what i do .
0	XX	XX	of the dispersants tested , corexit 9500 and one called jd-2000 were generally less toxic to small fish , and jd-2000 and saf-ron gold were least toxic to mysid shrimp , the epa said .	"the agency conducted the testing to ensure that "" decisions about ongoing dispersant use in the gulf of mexico continue to be grounded in the best available science , "" the epa said ."
0	XX	XX	from bombay to buckingham palace , from the highlands to the taj mahal , there was only one way to describe the news .	18:00 est , 14 june 2013
0	XX	XX	they also confirmed there were four officers who practised spiritualism , which focuses on the belief that the living can communicate with the spirits of people who have died .	worship : recently-released figures show there are spiritualists , pagans and a druid ( not pictured ) practising their faith in the metropolitan police force .
0	XX	XX	in total , premier league sides will rack up over 175,000 air miles .	manchester united are n't the only club preparing to go on tour this summer .
0	XX	XX	and that , of course , will make it a little easier to serve people ads .	if engineers , designers and other employees think of the real people on the other side of their products , it might help them create something more personal and human .
0	XX	XX	lost in mourning , they turned the bothy into their own version of neverland - and as the children played , barrie is said to have finalised the character of peter .	over one long summer in 1910 , barrie decided to escape the buzz of edinburgh with the three children that inspired the lost boys after their mother , sylvia llewelyn davies , died of cancer .
0	XX	XX	once we have taken you through the festival highlights , at the end of the program the best building in the world will be chosen and we will interview the winning architect .	prix has scooped many of the top international architectural awards over the last quarter century , and today continues his active involvement in the world of design .
0	XX	XX	eight-year-old may is showing off her	house keys : although he does not know if the family home still exist , abdul hopes to return to the flat in damascus from lebanon 's bekaa valley where his family , his wife , daughter and her three children , now live in a plywood shelter
0	XX	XX	his chief collecting rival was the british library - a testament to the value of his collection .	the 505-year-old vellum document - which means it is a parchment made from calf skin - once formed part of the collection of sir thomas phillipps , a british baronet who amassed the largest collection of manuscript material in the 19th century .
0	XX	XX	in their hotel room in surabaya , her mother and father 's eyes light up as they look at dozens of pictures nisa posted to her instagram account .	"i said , ` why are you asking that question ? ' """
0	XX	XX	"do we want our professional schools to ethically neuter doctors of all moral convictions that are not approved by the government ? """	""" when the state demands that we surrender our conscience , it becomes totalitarian and dangerous ."
0	XX	XX	""" you ca n't give type a blood to a type b blood cat because it 'll cause a severe immune reaction ."	amazing : the complex surgery was performed by dr sean perry ( left ) at marathon veterinary hospital ( right )
0	XX	XX	at times , hadi -- who lived in britain during the 1960s -- shifted uncomfortably in his seat , even joking at the end of the interview that he felt he 'd been through an interrogation .	hadi said the new deal would have saleh stepping down only when a new president has been elected , a far cry from the gulf council proposal that would have saleh handing power to hadi after 30 days with new elections within 60 days .
0	XX	XX	` at that point she produced two stolen credit cards as a down payment and gave it to the officers . '	` at that point the agents switched gears , assumed the roles of undercover officers and implied that they could help her with her wish to have her husband killed , ' ms slater said .
0	XX	XX	19:07 est , 14 may 2013	10:19 est , 14 may 2013
0	XX	XX	i saw a plane coming parallel with	a witness told wtsp that the plane was already on fire before it crashed . '
0	XX	XX	hubble 's four main instruments observe in the near ultraviolet , visible , and near infrared	the hubble space telescope was carried into orbit by a space shuttle in 1990
0	XX	XX	` your smile , your spirit , and your light continue to permeate the darkness ... ' she wrote .	she wrote that she is grateful for the time she spent with willie , who would be about 24 or 25 now .
0	XX	XX	` when me and his mother were together , we tried to raise him , i guess you can say , as both loving parents , ' the elder mr nash said .	he told wvsn-tv that he was ` shocked ' to hear his son had been arrested for allegedly sexually assaulting a teacher .
0	XX	XX	the works , which date from the 1920s to the 1940s , are estimated to be worth between 50 million and 80 million czech crowns ( approximately $ 2.6 million and $ 4.2 million ) according to the art newspaper .	four oil paintings by the czech cubist artist , who lived from 1882 until 1953 , were stolen on november 18 from a collection at a castle in peruc , northwest of prague .
0	XX	XX	do n't just take our word for it	competitive : gomis is tall and good in the air - he scored a bullet header against exeter during pre-season
0	XX	XX	while the traditional illusion uses light partially reflected off a pane of glass , musion 's version involves a custom-developed foil to create more believable images .	that hologram effect was created using a system developed by london-based musion , which employs an advanced version of pepper 's ghost to great effect .
0	XX	XX	it also coincides with continuing public hostility towards mps over their taxpayer-funded expenses claims and an 11 per cent pay hike promised after the 2015 election .	the whopping bill comes at a time when the chancellor is insisting that his austerity measures , including welfare cuts and public sector pay restraints , need to continue until at least 2018 to balance the books .
0	XX	XX	entry either to the first or second floor because of the extraordinary	firefighters arrived at the scene , they had serious difficulty gaining
